,selectcountry,listencountry,iso,totalcount,uniquetrackcount,totalcount_logged,uniquetrackcount_logged,relativetotalcount
47,United Kingdom,Turkey,TUR,43505,12578,15.408893597997452,13.618614920250803,0.02275511817469523
48,United Kingdom,Azerbaijan,AZE,1079,378,10.075479149488016,8.562242424221072,0.017445935193560767
49,United Kingdom,Thailand,THA,1117,436,10.125413470483315,8.768184324776927,0.02470061069470876
50,United Kingdom,Chile,CHL,20572,6434,14.328394438352458,12.65150022065274,0.014651639040477999
51,United Kingdom,Lebanon,LBN,1411,695,10.462502272597265,9.44086916761087,0.030573680748907157
52,United Kingdom,Estonia,EST,30364,10872,14.890074236180304,13.40832974076739,0.025806598270200667
53,United Kingdom,Afghanistan,AFG,259,87,8.016808287686555,6.442943495848728,0.05250926076409581
54,United Kingdom,Liechtenstein,LIE,643,320,9.328674927327947,8.321928094887362,0.009843230546626792
55,United Kingdom,Belarus,BLR,15696,3452,13.938109326219239,11.753216749178955,0.014884250106293323
56,United Kingdom,Croatia,HRV,8083,3149,12.980675132322368,11.62067804213541,0.014694441137709676
57,United Kingdom,Lithuania,LTU,16278,4793,13.990635833003022,12.226713224618962,0.02683603756328426
58,United Kingdom,Greece,GRC,117948,34925,16.847791429982863,15.091972495184187,0.034411624971048674
59,United Kingdom,Costa Rica,CRI,2623,486,11.357002092264985,8.92481250360578,0.04740955040791813
60,United Kingdom,India,IND,30948,9291,14.91755855851037,13.181618168395818,0.07916112444170796
61,United Kingdom,Montenegro,MNE,497,216,8.957102041562287,7.754887502163468,0.0343127979727247
62,United Kingdom,Nauru,NRU,0,0,-inf,-inf,0.0
63,United Kingdom,Micronesia (Federated States of),FSM,0,0,-inf,-inf,0.0
64,United Kingdom,Burkina Faso,BFA,650,160,9.344295907915816,7.321928094887363,0.17631615200834982
65,United Kingdom,Peru,PER,7283,2791,12.830317129810208,11.446566409066067,0.028930836884950392
66,United Kingdom,United Arab Emirates,ARE,546,162,9.092757140919852,7.339850002884624,0.043433012341463954
67,United Kingdom,Slovakia,SVK,17359,4709,14.083396220385138,12.201205007299528,0.019580019634371677
68,United Kingdom,Niue,NIU,1,1,0.0,0.0,0.021053609156973373
69,United Kingdom,Indonesia,IDN,7831,2279,12.934980832653832,11.154185209265297,0.008587675235724516
70,United Kingdom,Colombia,COL,112738,19098,16.78261435348879,14.221133942357078,0.06087093140681023
71,United Kingdom,Philippines,PHL,12470,3951,13.606173844717032,11.94800213097767,0.036829484233756433
72,United Kingdom,Romania,ROU,78673,20087,16.263580977804548,14.293974492734291,0.040968225101904884
73,United Kingdom,Cyprus,CYP,2372,625,11.211888294546004,9.287712379549449,0.04257760260353043
74,United Kingdom,Heard Island and McDonald Islands,HMD,0,0,-inf,-inf,0.0
75,United Kingdom,Singapore,SGP,11109,2750,13.439441334892786,11.425215903299383,0.048040750096739186
76,United Kingdom,Venezuela,VEN,4310,2158,12.07347215397646,11.075479149488016,0.013711622321996374
77,United Kingdom,Kiribati,KIR,0,0,-inf,-inf,0.0
78,United Kingdom,Réunion,REU,0,0,-inf,-inf,0.0
79,United Kingdom,Macedonia,MKD,1255,519,10.293471648838134,9.019590728357882,0.016788623147787708
80,United Kingdom,Malaysia,MYS,11538,2665,13.494105548061054,11.379919817646538,0.05038529328748786
81,United Kingdom,Holy See,VAT,17,13,4.087462841250339,3.700439718141092,0.06203796831588155
82,United Kingdom,South Korea,KOR,368574,39313,18.491594778194226,15.262718840487214,0.05798010127900125
83,United Kingdom,Malawi,MWI,188,124,7.554588851677638,6.954196310386875,0.16439303763464191
84,United Kingdom,Kazakhstan,KAZ,658,335,9.361943773735241,8.388017285345136,0.01507387194314633
85,United Kingdom,Haiti,HTI,394,151,8.622051819456376,7.2384047393250786,0.05134260566672796
86,United Kingdom,Vietnam,VNM,2962,971,11.532355925288847,9.923327485419192,0.033371352825851755
87,United Kingdom,North Korea,PRK,19,5,4.247927513443585,2.321928094887362,0.07256150876891752
88,United Kingdom,Mauritius,MUS,21,12,4.392317422778761,3.584962500721156,0.03135073799920217
89,United Kingdom,Hong Kong,HKG,0,0,-inf,-inf,0.0
90,United Kingdom,China,CHN,29387,7337,14.84289046715273,12.840974569821883,0.035275551045637274
91,United Kingdom,Trinidad and Tobago,TTO,6122,2014,12.579787329526992,10.975847968006784,0.15197936855935446
92,United Kingdom,American Samoa,ASM,0,0,-inf,-inf,0.0
93,United Kingdom,Western Sahara,ESH,521,301,9.025139562278508,8.233619676759702,0.07996042700197045
94,United Kingdom,New Caledonia,NCL,0,0,-inf,-inf,0.0
95,United Kingdom,Algeria,DZA,3641,1273,11.830119025444516,10.314016703901357,0.05813046037607307
96,United Kingdom,Panama,PAN,877,391,9.776433032444734,8.611024797307353,0.021013674389983666
97,United Kingdom,Barbados,BRB,5005,1203,12.289154353723356,10.232420927176076,0.1244378270823745
98,United Kingdom,Oman,OMN,22,12,4.459431618637297,3.584962500721156,0.052973597233674945
99,United Kingdom,Egypt,EGY,4195,1716,12.034455095327186,10.744833837499545,0.038198950074597754
100,United Kingdom,Guam,GUM,0,0,-inf,-inf,0.0
101,United Kingdom,Guatemala,GTM,366,159,8.515699838284043,7.312882955284356,0.006160200416256107
102,United Kingdom,Iran,IRN,10222,2752,13.31938987600021,11.426264754702098,0.03269305417544976
103,United Kingdom,British Indian Ocean Territory,IOT,0,0,-inf,-inf,0.0
104,United Kingdom,Palestine,PSE,518,278,9.016808287686555,8.118941072723507,0.025048587290293058
105,United Kingdom,Maldives,MDV,12,12,3.584962500721156,3.584962500721156,0.011058461375379955
106,United Kingdom,Jordan,JOR,219,87,7.774787059601174,6.442943495848728,0.012578264955911413
107,United Kingdom,Zimbabwe,ZWE,3287,1187,11.68255574108031,10.213104219641906,0.2108370688742979
108,United Kingdom,Ghana,GHA,6207,2174,12.599680430581166,11.086136225027309,0.11566154524001485
109,United Kingdom,Uruguay,URY,3208,1122,11.64745842645492,10.131856960608793,0.009377680442767714
110,United Kingdom,Puerto Rico,PRI,0,0,-inf,-inf,0.0
111,United Kingdom,Fiji,FJI,0,0,-inf,-inf,0.0
112,United Kingdom,Bosnia and Herzegovina,BIH,1005,376,9.972979786066292,8.554588851677638,0.02185487077990284
113,United Kingdom,Dominican Republic,DOM,1326,589,10.372865060112588,9.20212382383046,0.011925674114350256
114,United Kingdom,South Georgia and the South Sandwich Islands,SGS,0,0,-inf,-inf,0.0
115,United Kingdom,Tajikistan,TJK,95,53,6.569855608330948,5.727920454563199,0.012806373654011879
116,United Kingdom,Virgin Islands (British),VGB,2148,496,11.068778277985412,8.954196310386875,0.09465480310728136
117,United Kingdom,Botswana,BWA,66,46,6.044394119358453,5.523561956057013,0.05215783442738158
118,United Kingdom,Samoa,WSM,174,53,7.442943495848728,5.727920454563199,0.028926866114440432
119,United Kingdom,Virgin Islands (U.S.),VIR,758,315,9.566054038171092,8.29920801838728,0.029453731195799856
120,United Kingdom,Andorra,AND,1122,442,10.131856960608793,8.787902559391432,0.01402633683243009
121,United Kingdom,French Polynesia,PYF,0,0,-inf,-inf,0.0
122,United Kingdom,Armenia,ARM,3322,1211,11.697836357962377,10.24198314969433,0.03609882737336928
123,United Kingdom,Georgia,GEO,3940,1409,11.943979914343739,10.460455896309636,0.03770202411295732
124,United Kingdom,Malta,MLT,6255,1918,12.610794169053182,10.905387005018131,0.05222405724597199
125,United Kingdom,Bolivia,BOL,682,334,9.413627929024173,8.383704292474052,0.016581797884491958
126,United Kingdom,Cuba,CUB,31027,11840,14.92123658900528,13.531381460516313,0.03975565908551171
127,United Kingdom,Kyrgyzstan,KGZ,48,20,5.584962500721156,4.321928094887363,0.025575831500229823
128,United Kingdom,Brunei,BRN,2,1,1.0,0.0,0.23459735917770333
129,United Kingdom,Uzbekistan,UZB,875,238,9.77313920671969,7.894817763307944,0.12799829190837633
130,United Kingdom,Tuvalu,TUV,2,2,1.0,1.0,0.8210907571219617
131,United Kingdom,Ivory Coast,CIV,2156,1023,11.074141462752506,9.99859042974533,0.02851689281798623
132,United Kingdom,Albania,ALB,911,187,9.831307243802051,7.546894459887636,0.062070672951465185
133,United Kingdom,Bangladesh,BGD,4312,1146,12.074141462752506,10.162391328756906,0.04328557179179532
134,United Kingdom,Seychelles,SYC,1,1,0.0,0.0,0.020527268928049038
135,United Kingdom,Togo,TGO,245,95,7.936637939002571,6.569855608330948,0.12031533223378023
136,United Kingdom,Ecuador,ECU,873,341,9.76983784362944,8.413627929024173,0.021989454290676495
137,United Kingdom,Lao People's Democratic Republic,LAO,23,21,4.523561956057013,4.392317422778761,0.04001077841907864
138,United Kingdom,El Salvador,SLV,8,5,3.0,2.321928094887362,0.014218021768345652
139,United Kingdom,Vanuatu,VUT,5,5,2.321928094887362,2.321928094887362,0.025983884719049416
140,United Kingdom,Honduras,HND,290,142,8.179909090014934,7.149747119504682,0.14626309555612335
141,United Kingdom,Moldova,MDA,3704,952,11.854868383260236,9.894817763307943,0.022985105197213855
142,United Kingdom,Guadeloupe,GLP,0,0,-inf,-inf,0.0
143,United Kingdom,Burundi,BDI,21,13,4.392317422778761,3.700439718141092,0.007619490013062834
144,United Kingdom,Tunisia,TUN,6274,1851,12.615169813843602,10.854089179870574,0.03537186749554162
145,United Kingdom,Kenya,KEN,3871,1422,11.918490592292311,10.473705749619416,0.0746516269539684
146,United Kingdom,Zambia,ZMB,1704,348,10.734709620225837,8.442943495848729,0.15336387702902798
147,United Kingdom,Sri Lanka,LKA,469,165,8.873444112515376,7.366322214245816,0.1304510721850271
148,United Kingdom,Bhutan,BTN,4,4,2.0,2.0,0.015639823945180216
149,United Kingdom,Suriname,SUR,0,0,-inf,-inf,0.0
150,United Kingdom,Jamaica,JAM,447963,154275,18.773020050646185,17.235144769020813,0.08913969416101619
151,United Kingdom,Morocco,MAR,1393,582,10.443979542601253,9.184875342908283,0.020622758369169745
152,United Kingdom,"Congo, Democratic Republic of the",COD,5076,2217,12.309476353841106,11.114393054867307,0.13452944330883693
153,United Kingdom,Yemen,YEM,43,24,5.426264754702098,4.584962500721156,0.06490239440486092
154,United Kingdom,"Saint Helena, Ascension and Tristan da Cunha",SHN,0,0,-inf,-inf,0.0
155,United Kingdom,Grenada,GRD,285,145,8.154818109052105,7.1799090900149345,0.07419494793270737
156,United Kingdom,Djibouti,DJI,0,0,-inf,-inf,0.0
157,United Kingdom,Gibraltar,GIB,0,0,-inf,-inf,0.0
158,United Kingdom,Uganda,UGA,279,101,8.124121311829187,6.658211482751795,0.1076524065963474
159,United Kingdom,Saudi Arabia,SAU,876,220,9.774787059601174,7.78135971352466,0.039917614919742404
160,United Kingdom,Mongolia,MNG,523,120,9.030667136246942,6.906890595608519,0.08255103152148902
161,United Kingdom,Angola,AGO,2243,885,11.131213905086272,9.78953364497036,0.06594480694015181
162,United Kingdom,Bahamas,BHS,2348,780,11.197216693110052,9.60733031374961,0.0839833201656371
163,United Kingdom,Chad,TCD,6,2,2.584962500721156,1.0,0.23459735917770327
164,United Kingdom,Paraguay,PRY,256,142,8.0,7.149747119504682,0.03120071750381804
165,United Kingdom,Faroe Islands,FRO,9089,2732,13.149905858025047,11.41574176829009,0.031219749884881066
166,United Kingdom,Wallis and Futuna,WLF,0,0,-inf,-inf,0.0
167,United Kingdom,Lesotho,LSO,76,25,6.247927513443585,4.643856189774724,0.3974706849762361
168,United Kingdom,Saint Pierre and Miquelon,SPM,0,0,-inf,-inf,0.0
169,United Kingdom,Myanmar,MMR,32,19,5.0,4.247927513443585,0.006980580294341862
170,United Kingdom,Pakistan,PAK,4492,1620,12.133142212400601,10.661778097771988,0.07861916871279044
171,United Kingdom,Papua New Guinea,PNG,101,36,6.658211482751795,5.169925001442312,0.2616093579473758
172,United Kingdom,Nepal,NPL,401,164,8.64745842645492,7.357552004618084,0.048059756766297854
173,United Kingdom,San Marino,SMR,528,162,9.044394119358454,7.339850002884624,0.015934134069405897
174,United Kingdom,Mozambique,MOZ,271,102,8.08214904135387,6.672425341971495,0.04103182651300969
175,United Kingdom,Gabon,GAB,47,25,5.554588851677638,4.643856189774724,0.054125197173537434
176,United Kingdom,Montserrat,MSR,212,86,7.727920454563199,6.426264754702098,0.15542075045522843
177,United Kingdom,Ethiopia,ETH,3758,1541,11.875749351420055,10.589651146514786,0.09187610734745666
178,United Kingdom,Syria,SYR,1613,870,10.655530723155643,9.76487159073609,0.07046658107144049
179,United Kingdom,Tonga,TON,0,0,-inf,-inf,0.0
180,United Kingdom,Cabo Verde,CPV,3502,1382,11.773963368433558,10.432541900388259,0.035292108491348485
181,United Kingdom,Greenland,GRL,331,156,8.370687406807217,7.285402218862249,0.03425091879109883
182,United Kingdom,Sierra Leone,SLE,207,77,7.693486957499325,6.266786540694901,0.13954498089018555
183,United Kingdom,Eswatini,SWZ,0,0,-inf,-inf,0.0
184,United Kingdom,Marshall Islands,MHL,4,3,2.0,1.584962500721156,0.8210907571219617
185,United Kingdom,French Southern Territories,ATF,0,0,-inf,-inf,0.0
186,United Kingdom,Bouvet Island,BVT,0,0,-inf,-inf,0.0
187,United Kingdom,Timor-Leste,TLS,3,2,1.584962500721156,1.0,0.03622459222596888
188,United Kingdom,Saint Kitts and Nevis,KNA,2,1,1.0,0.0,0.012829543080030651
189,United Kingdom,Kuwait,KWT,20,11,4.321928094887363,3.4594316186372973,0.007564170954601213
190,United Kingdom,Somalia,SOM,637,273,9.3151495622563,8.092757140919852,0.1478334687073741
191,United Kingdom,Aruba,ABW,0,0,-inf,-inf,0.0
192,United Kingdom,Macao,MAC,0,0,-inf,-inf,0.0
193,United Kingdom,Martinique,MTQ,0,0,-inf,-inf,0.0
194,United Kingdom,Northern Mariana Islands,MNP,0,0,-inf,-inf,0.0
195,United Kingdom,Niger,NER,3142,1168,11.617467465294196,10.189824558880018,0.07290437615161507
196,United Kingdom,Iraq,IRQ,165,99,7.366322214245816,6.6293566200796095,0.038775035754185366
197,United Kingdom,Congo,COG,179,103,7.483815777264256,6.6865005271832185,0.1741412861668615
198,United Kingdom,Cook Islands,COK,0,0,-inf,-inf,0.0
199,United Kingdom,Comoros,COM,13,12,3.700439718141092,3.584962500721156,0.02209975122688509
200,United Kingdom,Tanzania,TZA,971,457,9.923327485419192,8.83605035505807,0.04235439466454657
201,United Kingdom,Bermuda,BMU,5759,1796,12.49160260669611,10.810571634741146,0.06048274117143814
202,United Kingdom,Libya,LBY,220,91,7.78135971352466,6.507794640198696,0.12739066753655257
203,United Kingdom,Nigeria,NGA,29739,10384,14.860068515867267,13.342074667999139,0.09970648798115994
204,United Kingdom,Guinea,GIN,1589,695,10.63390340934852,9.44086916761087,0.07359618756017583
205,United Kingdom,Liberia,LBR,78,4,6.285402218862249,2.0,0.11436621259913037
206,United Kingdom,Palau,PLW,0,0,-inf,-inf,0.0
207,United States,United Kingdom,GBR,35080833,9225670,25.064179669425794,23.137222257795575,0.2492115745371776
208,United States,United States,USA,124592428,31639042,26.89264115154754,24.915202581254437,0.42080685538698576
209,United States,Brazil,BRA,622183,192701,19.246979450873308,17.55600453279228,0.0675519138398675
210,United States,Spain,ESP,646146,180334,19.301500660528333,17.460311901196118,0.12699453192701712
211,United States,Austria,AUT,558249,187245,19.09054923616511,17.514567669374433,0.17757888385149342
212,United States,Italy,ITA,1360467,404002,20.375670531781847,18.624002909450862,0.16324430499477666
213,United States,Australia,AUS,3733934,906317,21.832264996429206,19.789656220446016,0.2523681403459934
214,United States,Netherlands,NLD,1605592,432853,20.614673902803336,18.72351763292638,0.18079150970679536
215,United States,Ireland,IRL,1163088,279701,20.14952882551677,18.093525886250422,0.2582006706254555
216,United States,Germany,DEU,4959582,1479460,22.24178710285182,20.496639260393522,0.1330533068088362
217,United States,Canada,CAN,9856983,2315503,23.23271470710501,21.142894195544066,0.3629367571703855
218,United States,Denmark,DNK,816807,222518,19.63963570453844,17.763562518202953,0.18219558555258905
219,United States,Russia,RUS,503601,133506,18.94192162225468,17.026545055119158,0.05727186116785342
220,United States,Switzerland,CHE,354397,99535,18.435006865848248,16.602916296638917,0.14718908542416054
221,United States,Japan,JPN,3547630,754475,21.758424120958544,19.525113571380192,0.22641291368438796
222,United States,Sweden,SWE,4956266,1203773,22.240822187509444,20.19913193264229,0.17004423942687896
223,United States,Finland,FIN,1411721,366081,20.42902356466965,18.481803372588693,0.09307994591329219
224,United States,Belgium,BEL,665139,188230,19.343296339344587,17.52213705681784,0.18920569557959943
225,United States,Norway,NOR,1575264,423117,20.587162200840666,18.690697125914554,0.15422994956362274
226,United States,Antarctica,ATA,17,13,4.087462841250339,3.700439718141092,0.062271062271062265
227,United States,Hungary,HUN,146123,50859,17.156823753018703,15.634215475293079,0.15488123605010243
228,United States,Czech Republic,CZE,122004,39317,16.896568922926306,15.262865623653143,0.08723640659611018
229,United States,Cambodia,KHM,2447,807,11.25679838607939,9.656424863277781,0.685744465282718
230,United States,Latvia,LVA,46558,12433,15.506741465028142,13.601886830639092,0.17526529966910478
231,United States,Israel,ISR,158639,46134,17.275387962943316,15.49354276473389,0.17681454204005892
232,United States,New Zealand,NZL,759164,175174,19.534052054976954,17.418429134908887,0.32644466785617204
233,United States,South Africa,ZAF,209022,59928,17.673295271386642,15.870942606649368,0.21249603224782518
234,United States,Ukraine,UKR,112711,31862,16.782268796255977,14.959549208230655,0.07794435717129017
235,United States,Poland,POL,534850,137948,19.02877481529854,17.07376501477426,0.04856955956842154
236,United States,France,FRA,3899577,1074763,21.894886207888916,20.03558713014281,0.20965703931255208
237,United States,Cocos (Keeling) Islands,CCK,0,0,-inf,-inf,0.0
238,United States,Serbia,SRB,23429,6743,14.516007757744134,12.719174882328078,0.09337865882055013
239,United States,Mexico,MEX,385634,102408,18.556872728984384,16.643968895922267,0.18663601015075168
240,United States,Iceland,ISL,887264,223116,19.759003907962224,17.76743444966374,0.2524211520915507
241,United States,Bulgaria,BGR,13608,4877,13.732167425663386,12.251778257035868,0.14020293698301833
242,United States,Portugal,PRT,73781,25562,16.17096172246215,14.641713098353947,0.09041649431513316
243,United States,Sao Tome and Principe,STP,14,8,3.807354922057604,3.0,0.3823529411764707
244,United States,Argentina,ARG,157974,53160,17.269327607790625,15.698053484163538,0.09970293926421687
245,United States,Nicaragua,NIC,1479,424,10.530406337099068,8.727920454563199,0.2815410296960113
246,United States,Cayman Islands,CYM,2,2,1.0,1.0,0.00040695581398988875
247,United States,Slovenia,SVN,32427,10541,14.984907937869103,13.363724118119091,0.10400297637037258
248,United States,Luxembourg,LUX,30315,8575,14.887744201988253,13.065920955947536,0.11580212131256215
249,United States,United States Minor Outlying Islands,UMI,0,0,-inf,-inf,0.0
250,United States,"Taiwan, Province of China",TWN,106554,26964,16.7012252268427,14.718746909901064,0.19411188266533785
251,United States,Madagascar,MDG,418,242,8.707359132080883,7.918863237274595,0.13805543558344557
252,United States,Christmas Island,CXR,0,0,-inf,-inf,0.0
253,United States,Svalbard and Jan Mayen,SJM,0,0,-inf,-inf,0.0
254,United States,Turkey,TUR,94760,25614,16.531990578127594,14.644644947968795,0.11210348742239241
255,United States,Azerbaijan,AZE,3139,881,11.616089313582115,9.782998208920414,0.11479375831619695
256,United States,Thailand,THA,5586,1591,12.44759985827995,10.635718120331047,0.27938918962591913
257,United States,Chile,CHL,56966,19503,15.797813487131315,14.251408439535986,0.09176552837996901
258,United States,Lebanon,LBN,4743,1591,12.211584153079526,10.635718120331047,0.23244916270197322
259,United States,Estonia,EST,100456,25156,16.616204209854295,14.618614920250803,0.19310868596341857
260,United States,Afghanistan,AFG,442,233,8.787902559391432,7.864186144654281,0.20268077601410936
261,United States,Liechtenstein,LIE,4750,1332,12.213711798105672,10.379378367071261,0.16446536106472348
262,United States,Belarus,BLR,14352,5123,13.80896417491926,12.322773176454564,0.030782546459824027
263,United States,Croatia,HRV,31878,8341,14.960273498194226,13.026004642978943,0.1310767636646231
264,United States,Lithuania,LTU,21193,5928,14.371300204105903,12.533329732305834,0.07902489618819875
265,United States,Greece,GRC,246112,65378,17.908955477289464,15.996517623368986,0.1624058013094164
266,United States,Costa Rica,CRI,3019,1291,11.559855041513625,10.33427328530719,0.12341979144391756
267,United States,India,IND,53672,21935,15.711882028352088,14.420947085906594,0.31051407743982634
268,United States,Montenegro,MNE,486,163,8.92481250360578,7.348728154231077,0.07589098028852508
269,United States,Nauru,NRU,0,0,-inf,-inf,0.0
270,United States,Micronesia (Federated States of),FSM,0,0,-inf,-inf,0.0
271,United States,Burkina Faso,BFA,191,113,7.577428828035749,6.820178962415188,0.11718344423993583
272,United States,Peru,PER,18528,7388,14.177419537989236,12.850968150982439,0.16646900269541784
273,United States,United Arab Emirates,ARE,618,253,9.271463027904375,7.98299357469431,0.1111910759265923
274,United States,Slovakia,SVK,76956,18339,16.23174619255895,14.162627352486002,0.19632927131773215
275,United States,Niue,NIU,0,0,-inf,-inf,0.0
276,United States,Indonesia,IDN,20273,6690,14.30727197426801,12.707790495528823,0.050284085651361214
277,United States,Colombia,COL,149741,40472,17.19210976863243,15.30463652380727,0.18286664582451867
278,United States,Philippines,PHL,48162,14375,15.555607682987821,13.811274335606463,0.3217272492301179
279,United States,Romania,ROU,245650,54319,17.906244713525744,15.729169299700565,0.2893292593154654
280,United States,Cyprus,CYP,2286,997,11.158609688214478,9.961449694398196,0.09281045343393682
281,United States,Heard Island and McDonald Islands,HMD,0,0,-inf,-inf,0.0
282,United States,Singapore,SGP,36057,9294,15.137991746780894,13.182083929510725,0.35267814820666776
283,United States,Venezuela,VEN,19099,7014,14.221209482061306,12.776021715252812,0.13742835556121363
284,United States,Kiribati,KIR,0,0,-inf,-inf,0.0
285,United States,Réunion,REU,0,0,-inf,-inf,0.0
286,United States,Macedonia,MKD,2234,900,11.125413470483315,9.813781191217037,0.06759408173572629
287,United States,Malaysia,MYS,40033,8695,15.288902112260892,13.08597031219395,0.3954080818610193
288,United States,Holy See,VAT,71,55,6.149747119504682,5.78135971352466,0.5860317460317462
289,United States,South Korea,KOR,904839,100084,19.78730158755546,16.6108518295732,0.3219435538141813
290,United States,Malawi,MWI,109,77,6.768184324776926,6.266786540694901,0.21557888331051273
291,United States,Kazakhstan,KAZ,1500,523,10.550746785383243,9.030667136246942,0.0777220658923689
292,United States,Haiti,HTI,1592,557,10.63662462054365,9.121533517340032,0.4692225723808013
293,United States,Vietnam,VNM,14071,2283,13.780437241441225,11.156715144224702,0.35856497952575017
294,United States,North Korea,PRK,30,18,4.906890595608519,4.169925001442312,0.25913621262458475
295,United States,Mauritius,MUS,78,45,6.285402218862249,5.491853096329675,0.26337662337662343
296,United States,Hong Kong,HKG,0,0,-inf,-inf,0.0
297,United States,China,CHN,80783,19699,16.301764103267555,14.265834774121519,0.21932729374113186
298,United States,Trinidad and Tobago,TTO,5899,2285,12.5262546938286,11.157978449945432,0.33122556959291655
299,United States,American Samoa,ASM,0,0,-inf,-inf,0.0
300,United States,Western Sahara,ESH,756,419,9.562242424221072,8.710806433699352,0.2624299065420561
301,United States,New Caledonia,NCL,0,0,-inf,-inf,0.0
302,United States,Algeria,DZA,3818,1837,11.898601387403938,10.84313591111135,0.13787107329661144
